"datetime","value"
2018-07-24 17:45:00,19093.63580068
2018-07-24 18:00:00,19097.272246
2018-07-24 18:15:00,19099.69654288
2018-07-24 18:30:00,19101.51470696
2018-07-24 18:45:00,19103.33283196
2018-07-24 19:00:00,19105.75701164
2018-07-24 19:30:00,19109.09025384
2018-07-24 19:45:00,19113.02951168
2018-07-24 20:00:00,19116.36275388
2018-07-24 20:15:00,19119.99900388
2018-07-24 20:30:00,19122.42314452
2018-07-24 20:45:00,19124.24126948
2018-07-24 21:00:00,19126.05947252
2018-07-24 21:15:00,19128.48376928
2018-07-24 21:30:00,19129.99900356
2018-07-24 21:45:00,19131.51423784
2018-07-24 22:00:00,19132.72642528
2018-07-24 22:15:00,19133.332519
2018-07-24 22:30:00,19133.332519
2018-07-24 22:45:00,19133.332519
2018-07-24 23:00:00,19133.332519
2018-07-24 23:15:00,19133.63556588
2018-07-24 23:30:00,19133.93861276
2018-07-24 23:45:00,19134.24165964
2018-07-25 00:00:00,19134.8477534
2018-07-25 00:15:00,19135.75689404
2018-07-25 00:30:00,19136.3629878
2018-07-25 00:45:00,19136.96908156
2018-07-25 01:00:00,19137.57517532
2018-07-25 01:15:00,19137.57517532
2018-07-25 01:30:00,19136.96908156
2018-07-25 01:45:00,19136.3629878
2018-07-25 02:00:00,19136.05994092
2018-07-25 02:15:00,19136.05994092
2018-07-25 02:30:00,19136.3629878
2018-07-25 02:45:00,19136.96908156
2018-07-25 03:00:00,19137.57517532
2018-07-25 03:15:00,19137.8782222
2018-07-25 03:30:00,19137.57517532
2018-07-25 03:45:00,19137.57517532
2018-07-25 04:00:00,19137.8782222
2018-07-25 04:15:00,19138.18126908
2018-07-25 04:30:00,19138.48431596
2018-07-25 04:45:00,19139.3934566
2018-07-25 05:00:00,19139.99955036
2018-07-25 05:15:00,19140.30259724
2018-07-25 05:30:00,19140.60564412
2018-07-25 05:45:00,19140.908691
2018-07-25 06:00:00,19140.908691
2018-07-25 06:15:00,19141.21169884
2018-07-25 06:30:00,19141.51470668
2018-07-25 06:45:00,19142.12072236
2018-07-25 07:00:00,19143.02974588
2018-07-25 07:15:00,19144.54482412
2018-07-25 07:30:00,19146.0599414
2018-07-25 07:45:00,19148.1811134
2018-07-25 08:00:00,19150.30232444
2018-07-25 08:15:00,19152.42357452
2018-07-25 08:30:00,19153.93876988
2018-07-25 08:45:00,19155.15091836
2018-07-25 09:00:00,19155.75701212
2018-07-25 09:15:00,19156.060059
2018-07-25 09:30:00,19156.060059
2018-07-25 09:45:00,19156.060059
2018-07-25 10:00:00,19155.75701212
2018-07-25 10:15:00,19154.84791052
2018-07-25 10:30:00,19153.93880892
2018-07-25 10:45:00,19152.4236526
2018-07-25 11:00:00,19150.30244156
2018-07-25 11:15:00,19147.87822268
2018-07-25 11:30:00,19145.75701164
2018-07-25 11:45:00,19142.726699
2018-07-25 12:00:00,19136.66603484
2018-07-25 12:15:00,19129.69626916
2018-07-25 12:30:00,19122.12044884
2018-07-25 12:45:00,19113.63556604
2018-07-25 13:00:00,19104.84767548
2018-07-25 13:15:00,19101.81744116
2018-07-25 13:30:00,19100.30236308
2018-07-25 13:45:00,19099.99939436
2018-07-25 14:00:00,19100.908535
2018-07-25 14:15:00,19103.029785
2018-07-25 14:30:00,19103.029785
2018-07-25 14:45:00,19103.029785
2018-07-25 15:00:00,19103.029785
2018-07-25 15:15:00,19103.029785
2018-07-25 15:30:00,19103.029785
2018-07-25 15:45:00,19103.029785
2018-07-25 16:00:00,19103.029785
2018-07-25 16:15:00,19103.63580064
2018-07-25 16:30:00,19104.84783192
2018-07-25 16:45:00,19106.96892572
2018-07-25 17:00:00,19110.30212888
2018-07-25 17:15:00,19114.8474414
2018-07-25 17:30:00,19119.392832
2018-07-25 17:45:00,19123.93830068
2018-07-25 18:00:00,19127.87775368
2018-07-25 18:15:00,19130.9081442
2018-07-25 18:30:00,19132.72642536
2018-07-25 18:45:00,19134.24165968
2018-07-25 19:00:00,19135.45384716
2018-07-25 19:15:00,19136.3629878
2018-07-25 19:30:00,19134.24177688
2018-07-25 19:45:00,19132.42361284
2018-07-25 20:00:00,19130.90845664
2018-07-25 20:30:00,19129.69630828
2018-07-25 20:45:00,19129.09021464
2018-07-25 21:00:00,19134.54478508
2018-07-26 01:15:00,19139.99931648
2018-07-26 01:30:00,19144.54474628
2018-07-31 12:00:00,19183.332324
2018-07-31 12:15:00,19180.3020506
2018-07-31 12:30:00,19178.7868162
2018-07-31 12:45:00,19174.2413084
2018-07-31 13:00:00,19169.695996
2018-07-31 13:15:00,19166.6659178
2018-07-31 13:30:00,19162.1206054
2018-07-31 13:45:00,19159.0905274
2018-07-31 14:00:00,19156.0600588
2018-07-31 14:15:00,19156.0600588
2018-07-31 14:30:00,19154.5448246
2018-07-31 14:45:00,19154.5448246
2018-07-31 15:00:00,19154.5448246
2018-07-31 15:15:00,19156.060059
2018-07-31 15:30:00,19156.060059
2018-07-31 15:45:00,19156.060059
2018-07-31 16:00:00,19154.5448246
2018-07-31 16:15:00,19154.5448246
2018-07-31 16:30:00,19154.5448246
2018-07-31 16:45:00,19156.0600588
2018-07-31 17:00:00,19159.0901368
2018-07-31 17:15:00,19163.6354492
2018-07-31 17:30:00,19166.6655272
2018-07-31 17:45:00,19169.6956052
2018-07-31 18:00:00,19171.210449
2018-07-31 18:15:00,19171.210449
2018-07-31 18:30:00,19172.7256834
2018-07-31 18:45:00,19174.2409178
2018-07-31 19:00:00,19175.7561522
2018-07-31 19:15:00,19178.7868162
2018-07-31 19:30:00,19183.332324
2018-07-31 19:45:00,19184.8477536
2018-07-31 20:00:00,19186.3631832
2018-07-31 20:15:00,19189.3934566
2018-07-31 20:30:00,19190.9083004
2018-07-31 20:45:00,19190.9083004
2018-07-31 21:00:00,19192.4231442
2018-07-31 21:15:00,19193.937988
2018-07-31 21:30:00,19193.937988
2018-07-31 21:45:00,19195.4532224
2018-07-31 22:00:00,19195.4532224
2018-07-31 22:15:00,19196.9684568
2018-07-31 22:30:00,19196.9684568
2018-07-31 22:45:00,19198.4836912
2018-07-31 23:00:00,19198.4836912
2018-07-31 23:15:00,19199.9989256
2018-07-31 23:30:00,19199.9989256
2018-08-01 00:00:00,19199.9989256
2018-08-01 00:15:00,19199.9989256
2018-08-01 00:30:00,19199.9989256
2018-08-01 00:45:00,19198.4836912
2018-08-01 01:00:00,19198.4836912
2018-08-01 01:15:00,19198.4836912
2018-08-01 01:30:00,19198.4836912
2018-08-01 01:45:00,19198.4836912
2018-08-01 02:00:00,19199.9989256
2018-08-01 02:15:00,19199.9989256
2018-08-01 02:30:00,19199.9989256
2018-08-01 02:45:00,19199.9989256
2018-08-01 03:00:00,19199.9989256
2018-08-01 03:15:00,19198.4836912
2018-08-01 03:30:00,19198.4836912
2018-08-01 03:45:00,19198.4836912
2018-08-01 04:00:00,19198.4836912
2018-08-01 04:15:00,19198.4836912
2018-08-01 04:30:00,19199.9989256
2018-08-01 04:45:00,19199.9989256
2018-08-01 05:00:00,19201.51416
2018-08-01 05:15:00,19201.51416
2018-08-01 05:30:00,19201.51416
2018-08-01 05:45:00,19201.51416
2018-08-01 06:00:00,19201.51416
2018-08-01 06:15:00,19201.51416
2018-08-01 06:30:00,19201.51416
2018-08-01 06:45:00,19201.51416
2018-08-01 07:00:00,19201.51416
2018-08-01 07:15:00,19201.51416
2018-08-01 07:30:00,19201.51416
2018-08-01 07:45:00,19203.0293944
2018-08-01 08:00:00,19203.0293944
2018-08-01 08:15:00,19203.0293944
2018-08-01 08:30:00,19203.0293944
2018-08-01 08:45:00,19204.5446288
2018-08-01 09:15:00,19204.5446288
2018-08-01 09:30:00,19204.5446288
2018-08-01 09:45:00,19206.0598632
2018-08-01 10:00:00,19206.0598632
2018-08-01 10:15:00,19204.5446288
2018-08-01 10:30:00,19204.5446288
2018-08-01 10:45:00,19206.0598632
2018-08-01 11:00:00,19204.5446288
2018-08-01 11:15:00,19204.5446288
2018-08-01 11:30:00,19199.999121
2018-08-01 11:45:00,19195.4538084
2018-08-01 12:00:00,19192.4233396
2018-08-01 12:15:00,19187.8778318
2018-08-01 12:30:00,19181.8170896
2018-08-01 12:45:00,19181.8170896
2018-08-01 13:00:00,19178.7864256
2018-08-01 13:15:00,19172.726074
2018-08-01 13:30:00,19168.1807616
2018-08-01 13:45:00,19165.1506836
2018-08-01 14:00:00,19160.6053712
2018-08-01 14:15:00,19157.5752932
2018-08-01 14:30:00,19156.060059
2018-08-01 14:45:00,19156.060059
2018-08-01 15:00:00,19156.060059
2018-08-01 15:15:00,19156.060059
2018-08-01 15:30:00,19156.060059
2018-08-01 15:45:00,19156.060059
2018-08-01 16:00:00,19156.060059
2018-08-01 16:15:00,19157.5752932
2018-08-01 16:30:00,19157.5752932
2018-08-01 16:45:00,19157.5752932
2018-08-01 17:00:00,19159.0905274
2018-08-01 17:15:00,19162.1206054
2018-08-01 17:30:00,19163.6354492
2018-08-01 17:45:00,19166.6655272
2018-08-01 18:00:00,19169.6956052
2018-08-01 18:15:00,19171.210449
2018-08-01 18:30:00,19172.7256834
2018-08-01 18:45:00,19174.2409178
2018-08-01 19:00:00,19175.7561522
2018-08-01 19:15:00,19178.7868162
2018-08-01 19:30:00,19183.332324
2018-08-01 19:45:00,19184.8477536
2018-08-01 20:00:00,19187.878027
2018-08-01 20:15:00,19192.4235348
2018-08-01 20:30:00,19193.9383786
2018-08-01 20:45:00,19195.453613
2018-08-01 21:00:00,19198.4836912
2018-08-01 21:15:00,19199.9989256
2018-08-01 21:30:00,19198.4836912
2018-08-01 21:45:00,19199.9989256
2018-08-01 22:00:00,19199.9989256
2018-08-01 22:15:00,19199.9989256
2018-08-01 22:30:00,19199.9989256
2018-08-01 22:45:00,19201.51416
2018-08-01 23:00:00,19201.51416
2018-08-01 23:15:00,19201.51416
2018-08-01 23:30:00,19201.51416
2018-08-01 23:45:00,19201.51416
2018-08-02 00:00:00,19201.51416
2018-08-02 00:15:00,19201.51416
2018-08-02 00:30:00,19201.51416
2018-08-02 00:45:00,19201.51416
2018-08-02 01:00:00,19201.51416
2018-08-02 01:15:00,19201.51416
2018-08-02 01:30:00,19201.51416
2018-08-02 01:45:00,19204.5446288
2018-08-02 02:00:00,19207.5750976
2018-08-02 02:15:00,19209.090332
2018-08-02 02:30:00,19212.1208008
2018-08-02 02:45:00,19215.1512696
2018-08-02 03:00:00,19215.1512696
2018-08-02 03:15:00,19215.1512696
2018-08-02 03:30:00,19216.666504
2018-08-02 03:45:00,19215.1512696
2018-08-02 04:00:00,19213.6360352
2018-08-02 04:15:00,19212.1208008
2018-08-02 04:30:00,19212.1208008
2018-08-02 04:45:00,19210.6055664
2018-08-02 05:00:00,19210.6055664
2018-08-02 05:15:00,19210.6055664
2018-08-02 05:30:00,19212.1208008
2018-08-02 05:45:00,19210.6055664
2018-08-02 06:00:00,19210.6055664
2018-08-02 06:15:00,19212.1208008
2018-08-02 06:30:00,19213.6360352
2018-08-02 06:45:00,19212.1208008
2018-08-02 07:00:00,19213.6360352
2018-08-02 07:15:00,19215.1512696
2018-08-02 07:30:00,19215.1512696
2018-08-02 07:45:00,19216.6661134
2018-08-02 08:00:00,19218.1813478
2018-08-02 08:15:00,19221.2116212
2018-08-02 08:30:00,19222.726465
2018-08-02 08:45:00,19224.2413088
2018-08-02 09:00:00,19224.2413088
2018-08-02 09:15:00,19224.2413088
2018-08-02 09:30:00,19219.695801
2018-08-02 09:45:00,19218.1809572
2018-08-02 10:00:00,19213.6356446
2018-08-02 10:15:00,19209.090332
2018-08-02 10:30:00,19206.0598632
2018-08-02 10:45:00,19203.0293944
2018-08-02 11:00:00,19196.9688474
2018-08-02 11:15:00,19192.4233396
2018-08-02 11:30:00,19187.8778318
2018-08-02 11:45:00,19183.332324
2018-08-02 12:00:00,19178.7868162
2018-08-02 12:15:00,19175.7561522
2018-08-02 12:30:00,19174.2409178
2018-08-02 12:45:00,19172.7256834
2018-08-02 13:00:00,19168.180371
2018-08-02 13:15:00,19165.150293
2018-08-02 13:30:00,19162.120215
2018-08-02 13:45:00,19159.090137
2018-08-02 14:00:00,19156.060059
2018-08-02 14:15:00,19156.060059
2018-08-02 14:30:00,19156.060059
2018-08-02 14:45:00,19156.060059
2018-08-02 15:00:00,19156.060059
2018-08-02 15:15:00,19156.060059
2018-08-02 15:30:00,19156.060059
2018-08-02 15:45:00,19154.5448246
2018-08-02 16:00:00,19153.0295902
2018-08-02 16:15:00,19151.5143558
2018-08-02 16:30:00,19151.5143558
2018-08-02 16:45:00,19153.02959
2018-08-02 17:00:00,19156.0600586
2018-08-02 17:15:00,19159.0905272
2018-08-02 17:30:00,19163.6358396
2018-08-02 17:45:00,19166.6659176
2018-08-02 18:00:00,19169.6959958
2018-08-02 18:15:00,19172.726074
2018-08-02 18:30:00,19175.7561522
2018-08-02 18:45:00,19177.2713866
2018-08-02 19:00:00,19178.786621
2018-08-02 19:15:00,19181.8168944
2018-08-02 19:30:00,19184.8471678
2018-08-02 19:45:00,19187.8774412
2018-08-02 20:00:00,19190.9077146
2018-08-02 20:15:00,19195.4532224
2018-08-02 20:30:00,19196.9684568
2018-08-02 20:45:00,19198.4836912
2018-08-02 21:00:00,19199.9989256
2018-08-02 21:15:00,19201.51416
2018-08-02 21:30:00,19201.51416
2018-08-02 21:45:00,19201.51416
2018-08-02 22:00:00,19201.51416
2018-08-02 22:15:00,19201.51416
2018-08-02 22:30:00,19201.51416
2018-08-02 22:45:00,19201.51416
2018-08-02 23:00:00,19201.51416
2018-08-02 23:15:00,19201.51416
2018-08-02 23:30:00,19201.51416
2018-08-02 23:45:00,19201.51416
2018-08-03 00:00:00,19201.51416
2018-08-03 00:15:00,19201.51416
2018-08-03 00:30:00,19203.0293944
2018-08-03 00:45:00,19203.0293944
2018-08-03 01:00:00,19203.0293944
2018-08-03 01:15:00,19206.0598632
2018-08-03 01:30:00,19207.5750976
2018-08-03 01:45:00,19206.0598632
2018-08-03 02:00:00,19207.5750976
2018-08-03 02:15:00,19210.6055664
2018-08-03 02:30:00,19210.6055664
2018-08-03 02:45:00,19210.6055664
2018-08-03 03:00:00,19212.1208008
2018-08-03 03:15:00,19213.6360352
2018-08-03 03:30:00,19213.6360352
2018-08-03 03:45:00,19213.6360352
2018-08-03 04:00:00,19213.6360352
2018-08-03 04:15:00,19213.6360352
2018-08-03 04:30:00,19213.6360352
2018-08-03 04:45:00,19213.6360352
2018-08-03 05:00:00,19213.6360352
2018-08-03 05:15:00,19215.1512696
2018-08-03 05:30:00,19216.666504
2018-08-03 05:45:00,19216.666504
2018-08-03 06:00:00,19218.1813478
2018-08-03 06:15:00,19218.1813478
2018-08-03 06:30:00,19221.2116212
2018-08-03 06:45:00,19224.2418946
2018-08-03 07:00:00,19227.272168
2018-08-03 07:15:00,19228.7875976
2018-08-03 07:30:00,19231.817871
2018-08-03 07:45:00,19231.817871
2018-08-03 08:00:00,19231.817871
2018-08-03 08:15:00,19231.817871
2018-08-03 08:30:00,19231.817871
2018-08-03 08:45:00,19231.817871
2018-08-03 09:00:00,19231.817871
2018-08-03 09:15:00,19231.817871
2018-08-03 09:30:00,19231.817871
2018-08-03 09:45:00,19231.817871
2018-08-03 10:00:00,19228.7875976
2018-08-03 10:15:00,19225.7573242
2018-08-03 10:30:00,19224.2418946
2018-08-03 10:45:00,19218.1811524
2018-08-03 11:00:00,19212.1204102
2018-08-03 11:15:00,19207.574707
2018-08-03 11:30:00,19199.9987304
2018-08-03 11:45:00,19190.90791
2018-08-03 12:00:00,19186.3624022
2018-08-03 12:15:00,19181.8168944
2018-08-03 12:30:00,19178.786621
2018-08-03 12:45:00,19178.786621
2018-08-03 13:00:00,19178.786621
2018-08-03 13:15:00,19177.2713866
2018-08-03 13:30:00,19172.7260742
2018-08-03 13:45:00,19169.695996
2018-08-03 14:00:00,19165.1506836
2018-08-03 14:15:00,19160.6053712
2018-08-03 14:30:00,19157.5752932
2018-08-03 14:45:00,19157.5752932
2018-08-03 15:00:00,19156.060059
2018-08-03 15:15:00,19156.060059
2018-08-03 15:45:00,19157.5752932
2018-08-03 16:00:00,19157.5752932
2018-08-03 16:15:00,19157.5752932
2018-08-03 16:30:00,19159.0905274
2018-08-03 16:45:00,19162.1206054
2018-08-03 17:00:00,19163.6354492
2018-08-03 17:15:00,19166.6655272
2018-08-03 17:30:00,19171.2108396
2018-08-03 17:45:00,19174.2409178
2018-08-03 18:00:00,19175.7561522
2018-08-03 18:15:00,19180.30166
2018-08-03 18:30:00,19184.8471678
2018-08-03 18:45:00,19189.3926756
2018-08-03 19:00:00,19192.422949
2018-08-03 19:15:00,19196.9684568
2018-08-03 19:30:00,19198.4836912
2018-08-03 19:45:00,19199.9989256
2018-08-03 20:00:00,19199.9989256
2018-08-03 20:15:00,19201.51416
2018-08-03 20:30:00,19201.51416
2018-08-03 20:45:00,19201.51416
2018-08-03 21:00:00,19201.51416
2018-08-03 21:15:00,19201.51416
2018-08-03 21:30:00,19201.51416
2018-08-03 21:45:00,19203.0293944
2018-08-03 22:00:00,19206.0598632
2018-08-03 22:15:00,19209.090332
2018-08-03 22:30:00,19210.6055664
2018-08-03 22:45:00,19213.6360352
2018-08-03 23:00:00,19215.1512696
2018-08-03 23:15:00,19215.1512696
2018-08-03 23:30:00,19213.6360352
2018-08-03 23:45:00,19215.1512696
2018-08-04 00:00:00,19213.6360352
2018-08-04 00:15:00,19213.6360352
2018-08-04 00:30:00,19212.1208008
2018-08-04 00:45:00,19212.1208008
2018-08-04 01:00:00,19212.1208008
2018-08-04 01:15:00,19210.6055664
2018-08-04 01:30:00,19209.090332
2018-08-04 01:45:00,19209.090332
2018-08-04 02:00:00,19210.6055664
2018-08-04 02:15:00,19210.6055664
2018-08-04 02:30:00,19213.6360352
2018-08-04 02:45:00,19215.1512696
2018-08-04 03:00:00,19218.1813478
2018-08-04 03:15:00,19218.1813478
2018-08-04 03:30:00,19218.1813478
2018-08-04 03:45:00,19219.6961916
2018-08-04 04:00:00,19219.6961916
2018-08-04 04:15:00,19219.6961916
2018-08-04 04:30:00,19222.726465
2018-08-04 04:45:00,19222.726465
2018-08-04 05:00:00,19222.726465
2018-08-04 05:15:00,19224.2413088
2018-08-04 05:30:00,19224.2413088
2018-08-04 05:45:00,19224.2413088
2018-08-04 06:00:00,19225.7561526
2018-08-04 06:15:00,19227.2715822
2018-08-04 06:30:00,19228.7870118
2018-08-04 06:45:00,19230.3024414
2018-08-04 07:00:00,19230.3024414
2018-08-04 07:15:00,19231.817871
2018-08-04 07:30:00,19231.817871
2018-08-04 07:45:00,19231.817871
2018-08-04 08:00:00,19233.3331054
2018-08-04 08:15:00,19234.8483398
2018-08-04 08:30:00,19236.3635742
2018-08-04 08:45:00,19237.8788086
2018-08-04 09:00:00,19239.394043
2018-08-04 09:15:00,19239.394043
2018-08-04 09:30:00,19240.9088868
2018-08-04 09:45:00,19239.3936524
2018-08-04 10:00:00,19237.878418
2018-08-04 10:15:00,19233.3329102
2018-08-04 10:30:00,19230.3022462
2018-08-04 10:45:00,19221.2114258
2018-08-04 11:00:00,19215.1506836
2018-08-04 11:15:00,19209.0899414
2018-08-04 11:30:00,19203.0293944
2018-08-04 11:45:00,19193.938574
2018-08-04 12:00:00,19189.3930662
2018-08-04 12:15:00,19184.8475584
2018-08-04 12:30:00,19178.7868162
2018-08-04 12:45:00,19175.7561522
2018-08-04 13:00:00,19174.2409178
2018-08-04 13:15:00,19172.7256834
2018-08-04 13:30:00,19171.210449
2018-08-04 13:45:00,19171.210449
2018-08-04 14:00:00,19171.210449
2018-08-04 14:15:00,19171.210449
2018-08-04 14:30:00,19171.210449
2018-08-04 14:45:00,19171.210449
2018-08-04 15:00:00,19171.210449
2018-08-04 15:15:00,19171.210449
2018-08-04 15:30:00,19169.6956052
2018-08-04 15:45:00,19168.1807614
2018-08-04 16:00:00,19166.6659176
2018-08-04 16:15:00,19166.6659176
2018-08-04 16:30:00,19166.6659176
2018-08-04 16:45:00,19168.1807614
2018-08-04 17:00:00,19169.6956052
2018-08-04 17:15:00,19172.7256834
2018-08-04 17:30:00,19174.2409178
2018-08-04 17:45:00,19178.7864256
2018-08-04 18:00:00,19183.3319334
2018-08-04 18:15:00,19189.3926756
2018-08-04 18:30:00,19193.9381834
2018-08-04 18:45:00,19196.9684568
2018-08-04 19:00:00,19198.4836912
2018-08-04 19:15:00,19199.9989256
2018-08-04 19:30:00,19199.9989256
2018-08-04 19:45:00,19199.9989256
2018-08-04 20:00:00,19201.51416
2018-08-04 20:15:00,19201.51416
2018-08-04 20:30:00,19203.0293944
2018-08-04 20:45:00,19203.0293944
2018-08-04 21:00:00,19203.0293944
2018-08-04 21:15:00,19206.0598632
2018-08-04 21:30:00,19207.5750976
2018-08-04 21:45:00,19209.090332
2018-08-04 22:00:00,19210.6055664
2018-08-04 22:15:00,19210.6055664
2018-08-04 22:30:00,19209.090332
2018-08-04 22:45:00,19210.6055664
2018-08-04 23:00:00,19209.090332
2018-08-04 23:15:00,19210.6055664
2018-08-04 23:30:00,19213.6360352
2018-08-04 23:45:00,19215.1512696
2018-08-05 00:00:00,19215.1512696
2018-08-05 00:15:00,19216.666504
2018-08-05 00:30:00,19216.666504
2018-08-05 00:45:00,19216.666504
2018-08-05 01:00:00,19216.666504
2018-08-05 01:15:00,19216.666504
2018-08-05 01:30:00,19216.666504
2018-08-05 01:45:00,19219.6967774
2018-08-05 02:00:00,19222.7270508
2018-08-05 02:15:00,19225.7573242
2018-08-05 02:30:00,19228.7875976
2018-08-05 02:45:00,19231.817871
2018-08-05 03:15:00,19231.817871
2018-08-05 03:30:00,19231.817871
2018-08-05 03:45:00,19231.817871
2018-08-05 04:00:00,19231.817871
2018-08-05 04:15:00,19231.817871
2018-08-05 04:30:00,19231.817871
2018-08-05 04:45:00,19231.817871
2018-08-05 05:00:00,19231.817871
2018-08-05 05:15:00,19231.817871
2018-08-05 05:30:00,19231.817871
2018-08-05 05:45:00,19231.817871
2018-08-05 06:00:00,19231.817871
2018-08-05 06:15:00,19233.3331054
2018-08-05 06:30:00,19234.8483398
2018-08-05 06:45:00,19236.3635742
2018-08-05 07:00:00,19237.8788086
2018-08-05 07:15:00,19239.394043
2018-08-05 07:30:00,19239.394043
2018-08-05 07:45:00,19240.9088868
2018-08-05 08:00:00,19240.9088868
2018-08-05 08:15:00,19242.4237306
2018-08-05 08:30:00,19245.4538088
2018-08-05 08:45:00,19248.483887
2018-08-05 09:00:00,19249.9991214
2018-08-05 09:15:00,19253.0291996
2018-08-05 09:30:00,19251.5143558
2018-08-05 09:45:00,19234.8475588
2018-08-05 10:00:00,19228.7868166
2018-08-05 10:30:00,19222.7260744
2018-08-05 10:45:00,19213.635254
2018-08-05 11:00:00,19206.0592774
2018-08-05 11:15:00,19212.1200196
2018-08-05 11:30:00,19204.5446288
2018-08-05 11:45:00,19196.969238
2018-08-05 12:00:00,19190.9084958
2018-08-05 12:15:00,19186.362988
2018-08-05 12:30:00,19180.3022458
2018-08-05 12:45:00,19177.2715818
2018-08-05 13:00:00,19174.2409178
2018-08-05 13:15:00,19172.7256834
2018-08-05 13:30:00,19171.210449
2018-08-05 13:45:00,19168.180371
2018-08-05 14:00:00,19166.6655272
2018-08-05 14:15:00,19163.6354492
2018-08-05 14:30:00,19160.6053712
2018-08-05 14:45:00,19157.5752932
2018-08-05 15:00:00,19157.5752932
2018-08-05 15:15:00,19156.060059
2018-08-05 15:30:00,19156.060059
2018-08-05 15:45:00,19156.060059
2018-08-05 16:00:00,19156.060059
2018-08-05 16:15:00,19156.060059
2018-08-05 16:30:00,19157.5752932
2018-08-05 16:45:00,19159.0905274
2018-08-05 17:00:00,19162.1206054
2018-08-05 17:15:00,19166.6659178
2018-08-05 17:30:00,19171.2112302
2018-08-05 17:45:00,19174.2413084
2018-08-05 18:00:00,19177.2713866
2018-08-05 18:15:00,19180.3020506
2018-08-05 18:30:00,19184.8475584
2018-08-05 18:45:00,19187.8778318
2018-08-05 19:00:00,19192.4233396
2018-08-05 19:15:00,19196.9688474
2018-08-05 19:30:00,19199.9989256
2018-08-05 19:45:00,19199.9989256
2018-08-05 20:00:00,19201.51416
2018-08-05 20:15:00,19201.51416
2018-08-05 20:30:00,19203.0293944
2018-08-05 20:45:00,19203.0293944
2018-08-05 21:00:00,19203.0293944
2018-08-05 21:15:00,19204.5446288
2018-08-05 21:30:00,19207.5750976
2018-08-05 21:45:00,19207.5750976
2018-08-05 22:00:00,19209.090332
2018-08-05 22:15:00,19210.6055664
2018-08-05 22:30:00,19212.1208008
2018-08-05 22:45:00,19210.6055664
2018-08-05 23:00:00,19212.1208008
2018-08-05 23:15:00,19212.1208008
2018-08-05 23:30:00,19213.6360352
2018-08-05 23:45:00,19213.6360352
2018-08-06 00:00:00,19218.181543
2018-08-06 00:15:00,19221.2118164
2018-08-06 00:30:00,19225.7573242
2018-08-06 00:45:00,19228.7875976
2018-08-06 01:00:00,19231.817871
2018-08-06 01:15:00,19231.817871
2018-08-06 01:30:00,19233.3331054
2018-08-06 01:45:00,19233.3331054
2018-08-06 02:00:00,19233.3331054
2018-08-06 02:15:00,19234.8483398
2018-08-06 02:30:00,19236.3635742
2018-08-06 02:45:00,19234.8483398
2018-08-06 03:00:00,19234.8483398
2018-08-06 03:15:00,19234.8483398
2018-08-06 03:30:00,19234.8483398
2018-08-06 03:45:00,19234.8483398
2018-08-06 04:00:00,19236.3635742
2018-08-06 04:15:00,19240.9088868
2018-08-06 04:30:00,19242.4241212
2018-08-06 04:45:00,19242.4241212
2018-08-06 05:00:00,19243.938965
2018-08-06 05:15:00,19245.4538088
2018-08-06 05:30:00,19243.9385744
2018-08-06 05:45:00,19245.4534182
2018-08-06 06:00:00,19245.4534182
2018-08-06 06:15:00,19245.4534182
2018-08-06 06:30:00,19246.9686526
2018-08-06 06:45:00,19246.9686526
2018-08-06 07:00:00,19248.483887
2018-08-06 07:15:00,19249.9987308
2018-08-06 07:30:00,19249.9987308
2018-08-06 07:45:00,19249.9987308
2018-08-06 08:00:00,19249.9987308
2018-08-06 08:15:00,19248.4834964
2018-08-06 08:30:00,19248.4834964
2018-08-06 08:45:00,19249.9987308
2018-08-06 09:00:00,19246.9686526
2018-08-06 09:15:00,19245.4538088
2018-08-06 09:30:00,19242.4237306
2018-08-06 09:45:00,19237.8782228
2018-08-06 10:00:00,19233.3329102
2018-08-06 10:15:00,19228.7874024
2018-08-06 10:30:00,19225.7567384
2018-08-06 10:45:00,19219.6959962
2018-08-06 11:00:00,19215.1506836
2018-08-06 11:15:00,19207.574707
2018-08-06 11:30:00,19203.0290038
2018-08-06 11:45:00,19193.9381834
2018-08-06 12:00:00,19190.9081052
2018-08-06 12:15:00,19186.3625974
2018-08-06 12:30:00,19183.332324
2018-08-06 12:45:00,19180.3020506
2018-08-06 13:00:00,19178.7868162
2018-08-06 13:15:00,19175.7561522
2018-08-06 13:30:00,19172.726074
2018-08-06 13:45:00,19171.2108396
2018-08-06 14:00:00,19169.6956052
2018-08-06 14:15:00,19169.6956052
2018-08-06 14:30:00,19168.1807614
2018-08-06 14:45:00,19168.1807614
2018-08-06 15:00:00,19166.6659176
2018-08-06 15:15:00,19165.1510738
2018-08-06 15:30:00,19163.63623
2018-08-06 15:45:00,19165.1510738
2018-08-06 16:00:00,19165.1510738
2018-08-06 16:15:00,19165.1510738
2018-08-06 16:30:00,19168.181152
2018-08-06 16:45:00,19171.2112302
2018-08-06 17:00:00,19172.7264646
2018-08-06 17:15:00,19177.2719724
2018-08-06 17:30:00,19180.3020506
2018-08-06 17:45:00,19183.332324
2018-08-06 18:00:00,19187.8778318
2018-08-06 18:15:00,19192.4233396
2018-08-06 18:30:00,19196.9686522
2018-08-06 18:45:00,19201.51416
